Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AMPERSAND
    BARRA
    CAPACITY
    CHAR
    COMENTARIO
    CONTAINS
    CORCHETEDERECHO
    CORCHETEIZQUIERDO
    INSERT
    LEN
    MAIN
    NEW
    PORCENTAJE
    PUSH
    REMOVE
    USIZE
    WHAT
    WITH_CAPACITY

Grammar

Rule 0     S' -> inicio
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 105
    primitivo                      shift and go to state 40

state 66

    (54) exp -> exp MENOS . exp
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 106
    primitivo                      shift and go to state 40

state 67

    (55) exp -> exp MULTIPLICAR . exp
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 107
    primitivo                      shift and go to state 40

state 68

    (56) exp -> exp DIV . exp
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 108
    primitivo                      shift and go to state 40

state 69

    (57) exp -> exp MAYOR . exp
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 109
    primitivo                      shift and go to state 40

state 70

    (58) exp -> exp MENOR . exp
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 110
    primitivo                      shift and go to state 40

state 71

    (59) exp -> exp MAYORIGUAL . exp
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 111
    primitivo                      shift and go to state 40

state 72

    (60) exp -> exp MENORIGUAL . exp
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (75) exp -> . F64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
    (76) exp -> . primitivo
    (77) exp -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO
    (78) exp -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO
    (79) primitivo -> . ENTERO
    (80) primitivo -> . DECIMAL
    (81) primitivo -> . TRUE
    (82) primitivo -> . FALSE
    (83) primitivo -> . CADENA
    (84) primitivo -> . CARACTER
    (85) primitivo -> . ID

    NOT             shift and go to state 39
    MENOS           shift and go to state 35
    PARENTESISIZQUIERDO shift and go to state 38
    I64             shift and go to state 36
    F64             shift and go to state 37
    ID              shift and go to state 41
    ENTERO          shift and go to state 42
    DECIMAL         shift and go to state 43
    TRUE            shift and go to state 44
    FALSE           shift and go to state 45
    CADENA          shift and go to state 46
    CARACTER        shift and go to state 47

    exp                            shift and go to state 112
    primitivo                      shift and go to state 40

state 73

    (61) exp -> exp IGUALDAD . exp
    (53) exp -> . exp MAS exp
    (54) exp -> . exp MENOS exp
    (55) exp -> . exp MULTIPLICAR exp
    (56) exp -> . exp DIV exp
    (57) exp -> . exp MAYOR exp
    (58) exp -> . exp MENOR exp
    (59) exp -> . exp MAYORIGUAL exp
    (60) exp -> . exp MENORIGUAL exp
    (61) exp -> . exp IGUALDAD exp
    (62) exp -> . exp DIFERENTE exp
    (63) exp -> . exp OR exp
    (64) exp -> . exp AND exp
    (65) exp -> . exp AS I64
    (66) exp -> . exp AS F64
    (67) exp -> . exp PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> . exp PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> . exp PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> . exp PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO
    (71) exp -> . NOT exp
    (72) exp -> . MENOS exp
    (73) exp -> . PARENTESISIZQUIERDO exp PARENTESISDERECHO
    (74) exp -> . I64 DOSPUNTOS DOSPUNTOS POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO
